Počet obyvatel v obcích České republiky k 1. 1. 2018,,,,,,,,,
"Population of municipalities of the Czech republic, 1 January 2018",,,,,,,,,
,,,,,,,,,
Kód   Code,,"Název obce
Name of municipality",Počet obyvatel   Population,,,Průměrný věk  Average age,,,
okresu,obce,,celkem,muži,ženy,celkem,muži,ženy,
LAU 1,LAU 2,,Total,Males,Females,Total,Males,Females,
,,,,,,,,,
CZ0531,574007,Kněžice,158,80,78,45.0,44.4,45.6,
CZ0531,571610,Kočí,618,306,312,39.7,40.3,39.1,
CZ0531,571628,Kostelec u Heřmanova Městce,361,166,195,39.9,38.1,41.4,
CZ0531,571652,Krásné,144,78,66,46.3,44.6,48.4,
CZ0531,571661,Krouna,1414,713,701,40.9,39.5,42.3,
CZ0531,547824,Křižanovice,113,57,56,43.0,40.7,45.3,
CZ0531,504807,Lány,262,122,140,39.9,40.4,39.5,
CZ0531,571709,Leštinka,151,72,79,41.9,44.1,39.9,
CZ0531,571725,Libkov,83,43,40,44.1,42.2,46.2,
CZ0531,571733,Liboměřice,153,82,71,41.7,40.5,43.0,
CZ0531,547832,Licibořice,252,120,132,40.3,38.9,41.6,
CZ0531,547875,Lipovec,242,117,125,43.9,43.4,44.4,
CZ0531,571750,Lozice,163,81,82,40.8,41.6,40.1,
CZ0531,571768,Lukavice,861,431,430,41.6,40.4,42.8,
CZ0531,571776,Luže,2567,1270,1297,42.0,40.9,43.1,
CZ0531,571822,Míčov-Sušice,273,146,127,48.0,48.4,47.5,
CZ0531,571831,Miřetice,1277,638,639,42.5,41.8,43.1,
CZ0531,571857,Mladoňovice,351,172,179,42.8,41.4,44.1,
CZ0531,571873,Morašice,708,345,363,41.6,39.3,43.7,
CZ0531,554847,Mrákotín,359,186,173,40.1,38.1,42.2,
CZ0531,571890,Nabočany,126,59,67,40.3,39.5,41.0,
CZ0531,571903,Načešice,595,309,286,40.6,40.2,41.0,
CZ0531,571911,Nasavrky,1666,827,839,41.3,39.9,42.7,
CZ0531,571962,Orel,768,405,363,41.1,40.0,42.2,
CZ0531,574104,Ostrov,212,109,103,37.7,37.3,38.0,
CZ0531,554952,Otradov,272,147,125,44.5,41.6,47.9,
CZ0531,572004,Perálec,249,129,120,42.6,40.9,44.4,
CZ0531,572039,Podhořany u Ronova,266,139,127,47.9,47.4,48.4,
CZ0531,572063,Pokřikov,256,135,121,40.6,36.6,45.0,
CZ0531,572071,Prachovice,1423,730,693,40.0,38.3,41.8,
CZ0531,572080,Proseč,2076,1048,1028,43.3,42.0,44.6,
CZ0531,572098,Prosetín,822,405,417,40.3,38.3,42.2,
CZ0531,572101,Předhradí,433,220,213,43.0,43.3,42.6,
CZ0531,572110,Přestavlky,213,119,94,43.2,41.9,44.9,
CZ0531,556882,Rabštejnská Lhota,783,380,403,38.4,37.8,38.9,
CZ0531,572152,Raná,374,196,178,41.6,39.6,43.8,
CZ0531,572161,Ronov nad Doubravou,1689,821,868,43.2,42.2,44.1,
CZ0531,572179,Rosice,1395,701,694,40.5,38.9,42.1,
CZ0531,547808,Rozhovice,275,147,128,40.2,37.9,42.9,
CZ0531,572217,Řestoky,482,249,233,41.8,40.4,43.2,
CZ0531,572225,Seč,1708,883,825,46.1,44.8,47.5,
CZ0531,572241,Skuteč,5070,2491,2579,43.5,42.0,44.9,
CZ0531,572268,Slatiňany,4184,2055,2129,43.3,42.2,44.4,
CZ0531,573817,Smrček,132,70,62,39.6,40.0,39.2,
CZ0531,572276,Sobětuchy,968,498,470,36.2,36.1,36.3,
CZ0531,547891,Stolany,384,188,196,40.8,41.3,40.3,
CZ0531,572314,Střemošice,178,87,91,47.4,46.2,48.5,
CZ0531,572322,Studnice,454,231,223,44.4,43.3,45.5,
CZ0531,572331,Svídnice,457,238,219,42.6,41.9,43.3,
CZ0531,572349,Svratouch,872,428,444,42.8,41.2,44.3,
CZ0531,572381,Tisovec,320,162,158,42.7,41.2,44.3,
CZ0531,572390,Trhová Kamenice,928,469,459,42.3,41.8,42.7,
CZ0531,572403,Trojovice,187,95,92,42.4,41.5,43.4,
CZ0531,572411,Třemošnice,3070,1566,1504,43.1,41.5,44.8,
CZ0531,504921,Třibřichy,294,150,144,41.8,40.8,42.8,
CZ0531,572420,Tuněchody,622,296,326,40.0,39.3,40.7,
CZ0531,530697,Úherčice,137,73,64,45.0,43.7,46.6,
CZ0531,572446,Úhřetice,479,247,232,42.2,40.5,44.0,
CZ0531,572454,Vápenný Podol,247,125,122,42.5,42.1,42.9,
CZ0531,572462,Včelákov,542,276,266,43.8,41.7,46.0,
CZ0531,572471,Vejvanovice,328,168,160,41.0,40.7,41.3,
CZ0531,572497,Vítanov,452,227,225,42.4,41.6,43.3,
CZ0531,572501,Vojtěchov,426,218,208,42.8,39.2,46.6,
CZ0531,572527,Vortová,235,111,124,45.9,45.3,46.5,
CZ0531,572535,Vrbatův Kostelec,345,180,165,44.5,43.7,45.3,
CZ0531,572543,Všeradov,145,75,70,48.1,47.4,48.9,
CZ0531,572551,Vysočina,696,349,347,43.6,42.9,44.4,
CZ0531,547841,Vyžice,197,89,108,43.6,45.6,41.9,
CZ0531,572578,Zaječice,1056,541,515,42.5,41.4,43.7,
CZ0531,547859,Zájezdec,119,61,58,42.5,42.6,42.4,
CZ0531,573876,Zderaz,275,140,135,43.8,43.2,44.5,
CZ0531,574091,Žlebské Chvalovice,122,57,65,46.9,48.1,45.9,
CZ0531,572641,Žumberk,266,141,125,44.5,42.3,47.0,
Okres Pardubice,,,,,,,,,
CZ0532,574724,Barchov,206,106,100,41.2,40.6,41.9,
CZ0532,574741,Bezděkov,310,162,148,40.1,38.9,41.5,
CZ0532,574783,Borek,264,131,133,42.9,41.3,44.4,
CZ0532,574791,Brloh,229,110,119,44.8,43.3,46.3,
CZ0532,574805,Břehy,1026,524,502,42.6,41.1,44.3,
CZ0532,574813,Bukovina nad Labem,222,109,113,43.2,41.9,44.5,
CZ0532,574821,Bukovina u Přelouče,79,38,41,38.9,40.4,37.4,
CZ0532,574830,Bukovka,387,185,202,42.3,42.8,41.9,
CZ0532,574848,Býšť,1534,755,779,38.1,37.5,38.7,
CZ0532,572799,Časy,233,120,113,36.4,34.6,38.2,
CZ0532,574856,Čeperka,1104,539,565,42.1,42.0,42.2,
CZ0532,574864,Čepí,446,238,208,38.9,37.3,40.7,
CZ0532,572896,Černá u Bohdanče,476,231,245,37.9,37.7,38.0,
CZ0532,574899,Dašice,2302,1178,1124,39.3,38.1,40.6,
CZ0532,574902,Dolany,391,208,183,40.3,37.6,43.5,
CZ0532,574911,Dolní Roveň,2031,1024,1007,41.4,40.3,42.6,
CZ0532,574929,Dolní Ředice,942,452,490,38.6,38.0,39.2,
CZ0532,574953,Dříteč,458,232,226,37.6,37.7,37.5,
CZ0532,572977,Dubany,269,131,138,38.8,39.2,38.5,
CZ0532,574961,Hlavečník,286,140,146,43.5,42.3,44.7,
CZ0532,574988,Holice,6545,3212,3333,43.0,41.1,44.7,
CZ0532,573019,Holotín,52,30,22,43.3,40.1,47.6,
CZ0532,574996,Horní Jelení,2052,1010,1042,41.8,39.8,43.6,
CZ0532,575011,Horní Ředice,1027,508,519,39.8,38.5,41.0,
CZ0532,575046,Hrobice,216,101,115,41.5,42.3,40.7,
CZ0532,575054,Choltice,1121,542,579,42.4,40.9,43.9,
CZ0532,575062,Choteč,336,171,165,40.1,38.1,42.2,
CZ0532,572764,Chrtníky,98,51,47,41.8,38.6,45.3,
CZ0532,575071,Chvaletice,3006,1465,1541,42.8,41.6,43.8,
CZ0532,575089,Chvojenec,747,400,347,41.0,39.5,42.7,
CZ0532,575097,Chýšť,204,106,98,42.0,41.0,43.1,
CZ0532,575101,Jankovice,320,158,162,43.1,41.3,44.9,
CZ0532,575119,Jaroslav,244,114,130,40.1,41.9,38.5,
CZ0532,575127,Jedousov,173,92,81,38.4,34.4,42.9,
CZ0532,575135,Jeníkovice,243,133,110,40.4,40.1,40.8,
CZ0532,575143,Jezbořice,380,188,192,41.2,40.4,42.1,
CZ0532,575151,Kasalice,183,94,89,44.8,44.8,44.9,
CZ0532,575178,Kladruby nad Labem,650,319,331,45.6,44.8,46.5,
CZ0532,575194,Kojice,423,218,205,43.7,41.3,46.3,
CZ0532,575232,Kostěnice,544,275,269,39.7,38.0,41.4,
CZ0532,572861,Křičeň,252,123,129,44.5,43.9,45.0,
CZ0532,573515,Kunětice,323,164,159,39.1,38.1,40.1,
CZ0532,575259,Labské Chrčice,205,105,100,38.6,39.2,38.0,
CZ0532,572845,Lány u Dašic,132,68,64,43.4,42.4,44.4,
CZ0532,574767,Lázně Bohdaneč,3539,1765,1774,41.5,40.5,42.5,
CZ0532,575305,Libišany,566,295,271,40.0,39.1,41.1,
CZ0532,575313,Lipoltice,424,209,215,41.2,39.8,42.4,
CZ0532,575330,Litošice,141,77,64,41.5,43.0,39.7,
CZ0532,572802,Malé Výkleky,125,57,68,43.1,42.7,43.3,
CZ0532,575372,Mikulovice,1261,636,625,39.2,38.9,39.5,
CZ0532,575381,Mokošín,175,82,93,44.1,45.1,43.2,
CZ0532,573035,Morašice,79,37,42,50.7,49.9,51.3,
CZ0532,575399,Moravany,1869,883,986,45.4,44.2,46.5,
CZ0532,572870,Němčice,623,330,293,33.4,32.5,34.5,
CZ0532,573078,Neratov,164,79,85,40.9,42.1,39.7,
CZ0532,575429,Opatovice nad Labem,2556,1258,1298,39.7,39.4,40.0,
CZ0532,575437,Ostřešany,1067,519,548,41.1,41.1,41.2,
CZ0532,575445,Ostřetín,939,464,475,42.9,40.1,45.6,
CZ0532,555134,Pardubice,90335,44212,46123,43.2,41.4,45.0,
CZ0532,572942,Plch,93,49,44,42.8,41.4,44.3,
CZ0532,575461,Poběžovice u Holic,267,142,125,40.0,40.0,40.1,
CZ0532,575470,Poběžovice u Přelouče,102,52,50,39.9,39.2,40.7,
CZ0532,572951,Podůlšany,165,81,84,43.5,44.5,42.6,
CZ0532,572853,Pravy,100,50,50,40.3,40.5,40.1,
CZ0532,575500,Přelouč,9394,4688,4706,42.8,41.5,44.2,
CZ0532,575518,Přelovice,210,112,98,43.7,42.5,45.2,
CZ0532,575526,Přepychy,84,47,37,45.4,44.6,46.4,
CZ0532,575534,Ráby,545,291,254,45.6,45.8,45.4,
CZ0532,575551,Rohovládova Bělá,600,287,313,41.2,40.2,42.1,
CZ0532,575569,Rohoznice,264,132,132,44.5,42.7,46.3,
CZ0532,575577,Rokytno,888,472,416,39.7,37.6,42.0,
CZ0532,575593,Rybitví,1355,636,719,43.5,41.0,45.8,
CZ0532,575607,Řečany nad Labem,1364,672,692,43.8,42.4,45.1,
CZ0532,575615,Selmice,203,123,80,42.4,42.8,41.8,
CZ0532,575623,Semín,570,270,300,42.6,42.0,43.1,
CZ0532,575640,Sezemice,3864,1934,1930,40.7,39.6,41.8,
CZ0532,575658,Slepotice,433,220,213,42.2,39.5,44.9,
CZ0532,575666,Sopřeč,276,146,130,42.6,41.6,43.6,
CZ0532,573027,Sovolusky,127,68,59,41.3,38.9,44.0,
CZ0532,574198,Spojil,502,246,256,41.1,41.8,40.3,
CZ0532,575682,Srch,1630,806,824,38.2,37.5,38.8,
CZ0532,553719,Srnojedy,702,359,343,37.9,37.8,38.0,
CZ0532,575704,Staré Hradiště,1861,943,918,38.8,37.9,39.7,
CZ0532,575712,Staré Jesenčany,419,215,204,38.8,36.7,40.9,
CZ0532,575721,Staré Ždánice,676,367,309,41.7,40.0,43.7,
CZ0532,575739,Starý Mateřov,617,320,297,39.2,38.8,39.6,
CZ0532,572934,Stéblová,241,128,113,39.3,38.0,40.7,
CZ0532,575755,Stojice,218,103,115,42.9,41.7,43.9,
CZ0532,575763,Strašov,335,165,170,41.2,40.0,42.3,
CZ0532,575771,Svinčany,471,244,227,39.6,39.6,39.6,
CZ0532,575780,Svojšice,263,134,129,40.1,39.2,41.1,
CZ0532,575810,Tetov,164,93,71,47.3,47.0,47.7,
CZ0532,530794,Trnávka,231,111,120,41.2,41.0,41.5,
CZ0532,575828,Trusnov,216,113,103,44.3,44.8,43.7,
CZ0532,572985,Třebosice,236,119,117,35.8,35.7,36.0,
CZ0532,575844,Turkovice,284,136,148,41.9,42.2,41.6,
CZ0532,575879,Uhersko,257,133,124,42.9,41.8,44.1,
CZ0532,575887,Úhřetická Lhota,280,138,142,40.6,39.3,41.9,
CZ0532,575909,Újezd u Přelouče,195,92,103,42.4,43.3,41.6,
CZ0532,572888,Újezd u Sezemic,197,101,96,37.2,36.9,37.6,
CZ0532,575917,Urbanice,66,36,30,53.1,49.7,57.3,
CZ0532,575925,Valy,488,238,250,43.0,41.9,44.0,
CZ0532,575933,Vápno,127,68,59,41.4,39.5,43.7,
CZ0532,575941,Veliny,480,231,249,40.1,41.0,39.3,
CZ0532,575968,Veselí,364,185,179,43.6,42.5,44.7,
CZ0532,575984,Vlčí Habřina,311,147,164,43.9,44.1,43.7,
CZ0532,575992,Voleč,363,176,187,43.6,41.9,45.3,
CZ0532,576000,Vysoké Chvojno,412,203,209,42.7,42.9,42.5,
CZ0532,576018,Vyšehněvice,253,121,132,40.8,39.9,41.7,
CZ0532,576026,Zdechovice,607,312,295,40.5,38.2,42.9,
CZ0532,576042,Žáravice,127,73,54,47.6,46.0,49.7,
CZ0532,576051,Živanice,991,487,504,40.3,39.6,41.0,
Okres Svitavy,,,,,,,,,
CZ0533,572560,Banín,313,154,159,43.7,42.6,44.8,
CZ0533,572586,Bělá nad Svitavou,509,247,262,42.9,40.9,44.7,
CZ0533,505391,Bělá u Jevíčka,373,195,178,45.2,41.7,48.9,
CZ0533,577774,Benátky,363,171,192,39.1,38.8,39.3,
CZ0533,574309,Bezděčí u Trnávky,202,103,99,46.8,45.8,47.7,
CZ0533,572519,Biskupice,449,223,226,42.7,43.5,42.0,
CZ0533,577812,Bohuňov,161,87,74,48.5,48.5,48.4,
CZ0533,577821,Bohuňovice,112,58,54,44.5,40.7,48.6,
CZ0533,577839,Borová,1014,489,525,40.0,39.2,40.8,
CZ0533,572632,Borušov,179,93,86,39.0,37.3,40.9,
CZ0533,577863,Brněnec,1305,641,664,45.2,43.3,47.1,
CZ0533,577871,Březina,341,170,171,44.9,44.0,45.9,
CZ0533,572250,Březinky,130,62,68,42.4,41.0,43.8,
CZ0533,577898,Březiny,145,74,71,42.8,41.5,44.1,
CZ0533,505145,Březová nad Svitavou,1666,822,844,39.5,37.9,41.0,
CZ0533,577910,Budislav,457,242,215,42.5,43.1,41.8,
CZ0533,577928,Bystré,1566,796,770,43.2,41.7,44.8,
CZ0533,577936,Cerekvice nad Loučnou,845,421,424,41.4,41.8,41.0,
CZ0533,577944,Čistá,974,480,494,39.4,37.7,41.1,
CZ0533,572357,Desná,349,185,164,39.9,38.6,41.3,
CZ0533,577961,Dětřichov,329,167,162,40.2,41.2,39.1,
CZ0533,572683,Dětřichov u Moravské Třebové,194,96,98,44.0,42.4,45.7,
CZ0533,577987,Dlouhá Loučka,542,291,251,40.4,38.2,42.8,
CZ0533,577995,Dolní Újezd,1963,966,997,42.1,41.0,43.1,
CZ0533,574325,Gruna,215,110,105,38.6,35.9,41.4,
CZ0533,572284,Hartinkov,52,33,19,46.3,42.8,52.3,
CZ0533,578037,Hartmanice,284,150,134,42.2,41.5,43.0,
CZ0533,578053,Horky,121,61,60,38.2,38.2,38.1,
CZ0533,572365,Horní Újezd,410,207,203,42.2,40.6,43.8,
CZ0533,572691,Hradec nad Svitavou,1693,874,819,42.2,40.8,43.6,
CZ0533,572730,Chmelík,189,98,91,41.3,41.9,40.7,
CZ0533,578096,Chornice,866,432,434,42.0,40.9,43.1,
CZ0533,578100,Chotěnov,124,61,63,43.2,38.0,48.2,
CZ0533,578118,Chotovice,128,65,63,40.2,38.6,41.9,
CZ0533,578126,Chrastavec,209,106,103,46.9,47.1,46.7,
CZ0533,578134,Janov,980,469,511,40.1,39.1,41.0,
CZ0533,578142,Janůvky,56,31,25,46.4,50.0,41.8,
CZ0533,578151,Jaroměřice,1181,617,564,44.6,42.1,47.4,
CZ0533,578169,Jarošov,184,101,83,38.4,36.7,40.4,
CZ0533,572713,Javorník,404,194,210,40.8,41.4,40.3,
CZ0533,578185,Jedlová,1022,503,519,41.5,40.1,42.9,
CZ0533,578193,Jevíčko,2850,1392,1458,41.7,40.5,42.7,
CZ0533,578207,Kamenec u Poličky,547,278,269,40.1,39.6,40.6,
CZ0533,578215,Kamenná Horka,305,150,155,42.8,43.1,42.6,
CZ0533,572748,Karle,394,198,196,41.6,41.0,42.2,
CZ0533,578231,Koclířov,710,358,352,40.5,39.2,42.0,
CZ0533,578258,Korouhev,814,411,403,41.1,40.2,42.0,
CZ0533,578266,Koruna,140,75,65,40.1,38.8,41.5,
CZ0533,578274,Křenov,395,215,180,42.4,40.2,44.9,
CZ0533,572594,Kukle,78,35,43,41.4,42.6,40.4,
CZ0533,578282,Kunčina,1382,707,675,39.8,39.0,40.6,
CZ0533,578291,Květná,427,226,201,37.0,34.8,39.5,
CZ0533,578304,Lavičné,113,67,46,47.1,45.8,49.0,
CZ0533,578339,Linhartice,642,328,314,41.4,39.8,43.0,
CZ0533,578347,Litomyšl,10278,4974,5304,42.9,41.5,44.2,
CZ0533,578355,Lubná,961,496,465,43.2,41.4,45.2,
CZ0533,578363,Makov,317,162,155,40.8,38.9,42.7,
CZ0533,578371,Malíkov,93,56,37,41.5,40.9,42.4,
CZ0533,578380,Městečko Trnávka,1401,729,672,43.5,42.3,44.9,
CZ0533,578398,Mikuleč,235,114,121,38.7,40.3,37.2,
CZ0533,578401,Mladějov na Moravě,433,220,213,42.8,41.9,43.6,
CZ0533,578428,Morašice,719,374,345,41.2,40.4,42.1,
CZ0533,578444,Moravská Třebová,10111,4886,5225,44.0,42.0,45.8,
CZ0533,578452,Nedvězí,212,113,99,46.8,45.6,48.1,
CZ0533,580694,Němčice,999,511,488,38.9,38.5,39.3,
CZ0533,572608,Nová Sídla,218,104,114,42.6,44.3,41.0,
CZ0533,572438,Nová Ves u Jarošova,69,35,34,41.5,42.4,40.6,
CZ0533,578479,Oldřiš,653,345,308,41.8,40.6,43.1,
CZ0533,578487,Opatov,1152,589,563,40.9,40.9,40.9,
CZ0533,572721,Opatovec,685,347,338,40.3,39.8,40.8,
CZ0533,578509,Osík,1016,520,496,41.1,40.7,41.6,
CZ0533,578550,Pohledy,312,161,151,42.8,43.3,42.3,
CZ0533,578576,Polička,8751,4230,4521,42.9,41.1,44.7,
CZ0533,578584,Pomezí,1229,621,608,39.6,38.4,40.9,
CZ0533,572373,Poříčí u Litomyšle,464,253,211,38.5,37.4,39.9,
CZ0533,578622,Příluka,168,78,90,39.4,38.6,40.1,
CZ0533,578631,Pustá Kamenice,321,168,153,41.6,41.9,41.4,
CZ0533,578649,Pustá Rybná,158,76,82,46.5,45.6,47.4,
CZ0533,578657,Radiměř,1114,553,561,42.1,41.6,42.5,
CZ0533,574333,Radkov,121,59,62,42.6,44.7,40.7,
CZ0533,578673,Rohozná,658,320,338,46.3,43.5,49.1,
CZ0533,578681,Rozhraní,318,170,148,43.6,42.9,44.3,
CZ0533,578690,Rozstání,237,113,124,43.6,44.3,42.9,
CZ0533,578703,Rudná,168,83,85,41.6,40.4,42.7,
CZ0533,578711,Rychnov na Moravě,633,326,307,41.2,38.6,44.0,
CZ0533,572233,Řídký,68,36,32,44.7,42.8,46.9,
CZ0533,578720,Sádek,530,259,271,39.8,38.6,40.9,
CZ0533,578738,Sebranice,991,507,484,39.3,39.0,39.6,
CZ0533,578746,Sedliště,240,119,121,39.6,40.6,38.7,
CZ0533,578754,Sklené,227,114,113,42.3,40.9,43.6,
CZ0533,578762,Slatina,159,83,76,39.3,37.6,41.3,
CZ0533,580325,Sloupnice,1704,819,885,43.1,41.4,44.6,
CZ0533,578789,Staré Město,1012,520,492,40.2,39.6,40.8,
CZ0533,578801,Stašov,262,143,119,40.2,37.9,42.9,
CZ0533,578819,Strakov,229,115,114,39.6,37.1,42.1,
CZ0533,578835,Suchá Lhota,91,47,44,42.6,40.4,44.9,
CZ0533,577731,Svitavy,16937,8090,8847,42.5,40.8,44.0,
CZ0533,578843,Svojanov,367,179,188,45.7,44.2,47.1,
CZ0533,578851,Široký Důl,420,217,203,38.7,36.1,41.4,
CZ0533,578860,Študlov,115,58,57,47.4,43.9,51.1,
CZ0533,578878,Telecí,434,234,200,38.7,38.1,39.3,
CZ0533,578886,Trpín,421,205,216,43.6,42.9,44.2,
CZ0533,578894,Trstěnice,510,277,233,41.3,39.0,44.1,
CZ0533,572616,Tržek,163,88,75,45.9,41.8,50.8,
CZ0533,578908,Třebařov,904,456,448,41.8,39.6,44.0,
CZ0533,578916,Újezdec,106,51,55,39.1,38.3,39.9,
CZ0533,572624,Útěchov,307,158,149,35.8,34.7,36.9,
CZ0533,578932,Vendolí,964,501,463,39.5,39.8,39.2,
CZ0533,578941,Vidlatá Seč,286,144,142,40.5,40.3,40.8,
CZ0533,578959,Víska u Jevíčka,159,82,77,41.3,40.8,41.7,
CZ0533,578967,Vítějeves,423,214,209,42.1,39.9,44.3,
CZ0533,581127,Vlčkov,102,56,46,38.9,42.5,34.6,
CZ0533,578975,Vranová Lhota,447,220,227,41.1,40.0,42.2,
CZ0533,572292,Vrážné,69,40,29,44.1,43.3,45.2,
CZ0533,578991,Vysoká,36,19,17,40.9,44.8,36.6,
CZ0533,572195,Želivsko,33,18,15,44.3,40.1,49.4,
Okres Ústí nad Orlicí,,,,,,,,,
CZ0534,547981,Albrechtice,475,244,231,42.6,41.1,44.1,
CZ0534,573426,Anenská Studánka,176,70,106,44.3,34.6,50.7,
CZ0534,553760,Běstovice,438,217,221,40.1,40.7,39.6,
CZ0534,548006,Bošín,100,50,50,39.4,38.8,39.9,
CZ0534,579947,Brandýs nad Orlicí,1322,650,672,44.7,42.4,46.9,
CZ0534,579963,Bučina,258,126,132,39.2,39.0,39.3,
CZ0534,579971,Bystřec,1156,576,580,39.4,38.7,40.0,
CZ0534,579980,Cotkytle,397,205,192,40.9,38.5,43.5,
CZ0534,579998,Čenkovice,183,98,85,44.0,43.3,44.7,
CZ0534,580015,Červená Voda,2975,1429,1546,42.2,40.5,43.7,
CZ0534,580023,Česká Rybná,395,201,194,41.1,41.7,40.5,
CZ0534,580031,Česká Třebová,15512,7547,7965,43.3,41.6,44.9,
CZ0534,580040,České Heřmanice,569,275,294,40.6,39.1,42.0,
CZ0534,580058,České Libchavy,648,328,320,38.5,37.5,39.4,
CZ0534,580066,České Petrovice,155,82,73,43.6,46.1,40.9,
CZ0534,580074,Damníkov,691,354,337,40.0,39.9,40.1,
CZ0534,548014,Dlouhá Třebová,1304,643,661,40.3,39.2,41.3,
CZ0534,548031,Dlouhoňovice,832,412,420,38.4,37.5,39.3,
CZ0534,580091,Dobříkov,515,253,262,40.0,39.6,40.3,
CZ0534,580112,Dolní Čermná,1345,661,684,40.4,38.7,42.1,
CZ0534,580121,Dolní Dobrouč,2578,1330,1248,40.6,38.5,42.8,
CZ0534,580163,Dolní Morava,308,170,138,41.9,40.4,43.8,
CZ0534,580210,Džbánov,364,185,179,39.7,39.8,39.6,
CZ0534,580228,Hejnice,203,100,103,42.6,43.5,41.8,
CZ0534,548049,Helvíkovice,493,248,245,40.8,39.8,41.9,
CZ0534,580261,Hnátnice,832,395,437,41.8,42.5,41.1,
CZ0534,580279,Horní Čermná,1022,519,503,41.9,40.6,43.1,
CZ0534,580295,Horní Heřmanice,481,239,242,44.0,42.9,45.1,
CZ0534,580333,Horní Třešňovec,626,320,306,40.6,39.3,41.8,
CZ0534,547972,Hrádek,95,52,43,40.2,38.5,42.4,
CZ0534,580341,Hrušová,361,186,175,42.6,41.5,43.7,
CZ0534,580350,Choceň,8666,4284,4382,43.5,41.5,45.3,
CZ0534,580376,Jablonné nad Orlicí,3157,1535,1622,42.3,41.1,43.5,
CZ0534,580392,Jamné nad Orlicí,679,351,328,41.5,41.6,41.3,
CZ0534,580406,Javorník,254,134,120,42.7,42.0,43.5,
CZ0534,580414,Jehnědí,333,163,170,39.1,39.8,38.4,
CZ0534,580422,Kameničná,320,148,172,42.3,41.3,43.2,
CZ0534,580431,Klášterec nad Orlicí,887,466,421,41.3,40.1,42.6,
CZ0534,580465,Koldín,367,193,174,40.6,40.1,41.1,
CZ0534,574449,Kosořín,174,87,87,37.4,39.7,35.0,
CZ0534,580481,Králíky,4224,2111,2113,43.4,42.2,44.7,
CZ0534,580490,Krasíkov,314,153,161,42.2,42.1,42.4,
CZ0534,580503,Kunvald,951,473,478,42.9,43.1,42.8,
CZ0534,580511,Lanškroun,10000,4782,5218,43.5,42.0,44.9,
CZ0534,571695,Leština,321,167,154,41.3,41.7,40.9,
CZ0534,580538,Letohrad,6315,3122,3193,41.8,40.4,43.2,
CZ0534,580562,Libecina,174,91,83,45.0,44.8,45.2,
CZ0534,580147,Libchavy,1747,885,862,39.4,38.3,40.5,
CZ0534,580571,Lichkov,518,267,251,40.5,39.2,41.9,
CZ0534,580589,Líšnice,748,382,366,42.2,41.4,43.2,
CZ0534,580619,Lubník,351,180,171,37.6,37.2,38.0,
CZ0534,580627,Lukavice,1147,576,571,39.6,39.3,40.0,
CZ0534,580635,Luková,740,386,354,40.7,39.3,42.2,
CZ0534,580643,Mistrovice,586,318,268,41.3,39.4,43.5,
CZ0534,580651,Mladkov,530,272,258,41.4,41.9,40.8,
CZ0534,580660,Mostek,251,128,123,38.7,37.7,39.7,
CZ0534,580678,Nasavrky,126,64,62,44.8,44.1,45.5,
CZ0534,580686,Nekoř,946,491,455,40.3,38.9,41.8,
CZ0534,571920,Nové Hrady,305,167,138,41.5,39.1,44.4,
CZ0534,580716,Orlické Podhůří,698,345,353,38.8,38.3,39.3,
CZ0534,580724,Orličky,302,155,147,38.5,37.8,39.3,
CZ0534,580732,Ostrov,682,362,320,37.5,36.9,38.3,
CZ0534,580741,Oucmanice,239,117,122,37.4,35.5,39.3,
CZ0534,580759,Pastviny,370,181,189,42.4,41.1,43.6,
CZ0534,580767,Petrovice,244,118,126,40.6,39.9,41.3,
CZ0534,580775,Písečná,557,285,272,37.3,35.4,39.2,
CZ0534,580783,Plchovice,66,39,27,47.4,44.3,51.8,
CZ0534,580805,Podlesí,283,146,137,40.9,39.9,42.0,
CZ0534,580821,Přívrat,340,165,175,40.9,41.9,40.0,
CZ0534,580830,Pustina,63,34,29,50.8,52.0,49.4,
CZ0534,575542,Radhošť,174,93,81,45.0,45.2,44.8,
CZ0534,580848,Rudoltice,1879,920,959,37.7,36.8,38.6,
CZ0534,547905,Rybník,826,409,417,40.3,39.2,41.4,
CZ0534,572209,Řepníky,371,202,169,43.8,42.6,45.2,
CZ0534,580872,Řetová,682,336,346,43.0,42.3,43.7,
CZ0534,580881,Řetůvka,279,141,138,44.3,45.5,43.1,
CZ0534,574392,Sázava,555,280,275,40.5,39.2,41.8,
CZ0534,580902,Seč,155,82,73,42.1,39.1,45.5,
CZ0534,555240,Semanín,624,316,308,38.7,38.0,39.3,
CZ0534,580929,Skořenice,394,209,185,41.1,39.2,43.2,
CZ0534,580945,Slatina,447,211,236,39.3,39.6,38.9,
CZ0534,547964,Sobkovice,240,123,117,42.3,41.8,42.8,
CZ0534,580961,Sopotnice,920,466,454,42.7,42.1,43.4,
CZ0534,580970,Sruby,584,306,278,41.5,39.9,43.2,
CZ0534,572306,Stradouň,188,100,88,44.8,41.5,48.7,
CZ0534,580988,Strážná,108,57,51,42.2,39.1,45.5,
CZ0534,580996,Studené,187,94,93,41.1,39.5,42.8,
CZ0534,581003,Sudislav nad Orlicí,137,74,63,36.4,34.2,38.9,
CZ0534,581011,Sudslava,193,89,104,39.6,39.3,39.8,
CZ0534,580708,Svatý Jiří,294,151,143,44.6,43.8,45.4,
